G,Ghome,W,AB,doubles,triples,HR,BB,SO,SB,CS,RA,ER,CG,IPouts,HA,HRA,BBA,SOA,E,DP,FP,attendance,singles
162,81.0,96,5659,310,32,210,475,930.0,143.0,45.0,677,607,10,4324,1327,170,461,1179,114,164.0,0.981,2946949.0,1047
162,81.0,81,5559,285,34,186,525,1184.0,131.0,52.0,761,700,7,4376,1433,179,540,1169,110,148.0,0.982,1818103.0,879
162,81.0,94,5425,263,30,149,567,1289.0,101.0,32.0,600,549,5,4336,1310,145,464,1232,86,147.0,0.986,2420171.0,899
162,81.0,93,5560,270,16,214,480,1315.0,58.0,29.0,705,642,1,4449,1433,184,481,1177,106,151.0,0.983,2102240.0,875
162,81.0,69,5604,339,16,165,428,1197.0,97.0,31.0,806,754,6,4329,1449,190,529,1176,101,159.0,0.983,3043003.0,939
162,81.0,85,5518,228,29,211,461,1203.0,109.0,43.0,676,646,6,4337,1365,186,503,1246,70,154.0,0.988,1965955.0,941
162,81.0,61,5411,265,36,137,447,1235.0,94.0,45.0,759,708,1,4241,1399,175,573,1128,105,148.0,0.982,2882756.0,859
162,81.0,97,5477,296,30,172,481,1266.0,87.0,27.0,588,540,9,4359,1356,152,427,1248,89,113.0,0.985,2347251.0,879
162,81.0,68,5525,266,24,136,555,1087.0,110.0,44.0,845,766,2,4326,1503,174,543,1086,96,157.0,0.9840000000000001,1603596.0,959
162,81.0,88,5476,279,39,163,511,1103.0,59.0,23.0,670,596,9,4292,1409,151,438,1318,99,127.0,0.983,3028033.0,986
162,81.0,55,5407,238,28,146,463,1365.0,105.0,46.0,794,721,3,4270,1493,173,540,1170,118,132.0,0.981,1607733.0,864
162,81.0,72,5636,295,37,131,404,1032.0,132.0,38.0,746,693,2,4354,1504,163,542,1177,113,171.0,0.981,1739859.0,1029
162,81.0,86,5438,269,23,116,481,1156.0,104.0,44.0,597,538,2,4349,1277,122,539,1276,98,138.0,0.9840000000000001,3324246.0,961
162,81.0,66,5562,270,30,131,505,1069.0,135.0,37.0,832,762,3,4316,1536,198,465,943,107,188.0,0.983,2776354.0,1017
162,81.0,95,5524,280,13,245,565,1176.0,93.0,27.0,668,617,6,4336,1401,190,431,1318,75,135.0,0.987,3542406.0,924
162,81.0,74,5450,286,21,139,503,1250.0,79.0,38.0,709,651,7,4302,1368,161,488,1240,101,135.0,0.983,2242803.0,911
162,81.0,94,5527,267,32,195,550,1387.0,122.0,32.0,614,569,1,4410,1360,147,462,1136,111,135.0,0.982,1679013.0,821
162,81.0,81,5544,271,28,158,454,1094.0,116.0,23.0,680,618,5,4354,1387,178,409,1385,101,118.0,0.983,3565718.0,957
162,81.0,79,5412,241,37,170,444,1354.0,73.0,52.0,674,615,2,4300,1357,153,490,1192,112,126.0,0.982,2091918.0,865
162,81.0,76,5422,272,43,121,539,1238.0,155.0,46.0,710,640,4,4304,1356,162,539,1205,121,97.0,0.98,2123721.0,903
162,81.0,75,5494,241,27,149,466,1259.0,104.0,35.0,651,608,8,4370,1359,166,449,1166,72,155.0,0.988,1721920.0,868
162,81.0,94,5558,287,57,103,483,1097.0,118.0,39.0,649,593,5,4353,1361,142,489,1237,115,134.0,0.981,3377371.0,1048
162,81.0,88,5622,290,37,159,533,1192.0,91.0,37.0,648,603,4,4388,1420,134,436,1218,107,149.0,0.983,3262109.0,1040
162,81.0,93,5590,303,32,200,478,1103.0,91.0,44.0,707,639,7,4326,1378,175,446,1286,85,136.0,0.986,3460280.0,991
162,81.0,73,5487,247,22,198,473,1251.0,123.0,41.0,784,745,5,4331,1439,204,574,1142,101,167.0,0.9840000000000001,2099663.0,879
162,81.0,96,5441,247,21,181,542,1384.0,64.0,31.0,548,512,1,4351,1326,127,409,1232,85,141.0,0.986,2548679.0,905
162,81.0,85,5620,298,14,212,416,1125.0,79.0,29.0,709,678,2,4359,1438,202,473,1169,54,165.0,0.991,2357561.0,936
162,81.0,97,5651,363,29,178,581,1308.0,123.0,19.0,656,613,5,4362,1366,156,524,1294,80,142.0,0.987,2833333.0,996
162,81.0,63,5563,237,19,148,411,1207.0,105.0,42.0,723,643,5,4365,1424,182,509,1249,121,155.0,0.98,1768413.0,981
162,81.0,66,5498,297,18,172,439,1230.0,63.0,32.0,689,643,3,4344,1332,160,540,1184,100,129.0,0.983,2642682.0,820
162,80.0,90,5499,274,20,155,585,1245.0,67.0,35.0,589,554,5,4421,1294,170,435,1296,76,131.0,0.988,2534369.0,921
162,81.0,92,5465,290,23,171,562,1283.0,117.0,36.0,662,611,3,4324,1359,147,554,1379,98,135.0,0.983,1572926.0,907
162,81.0,93,5735,292,23,176,531,1073.0,35.0,20.0,624,587,3,4388,1369,128,462,1428,76,136.0,0.987,3083397.0,1134
162,81.0,51,5457,266,16,148,426,1535.0,110.0,61.0,848,766,2,4320,1530,191,616,1084,125,168.0,0.9790000000000001,1651883.0,877
162,81.0,86,5549,254,34,112,422,1048.0,153.0,32.0,601,555,5,4345,1366,155,469,1208,85,136.0,0.986,1750754.0,1043
162,81.0,92,5491,281,17,138,476,1146.0,78.0,28.0,582,524,7,4351,1321,127,460,1292,109,160.0,0.982,3743527.0,1011
162,81.0,66,5564,285,15,151,533,1430.0,52.0,33.0,788,733,1,4351,1591,168,458,985,81,178.0,0.987,2477644.0,895
162,81.0,85,5449,247,24,144,466,1214.0,115.0,31.0,671,633,7,4342,1452,171,437,1233,69,139.0,0.988,3279589.0,906
162,81.0,74,5559,263,32,130,512,1384.0,114.0,35.0,684,618,4,4430,1442,152,458,1209,93,127.0,0.985,2135657.0,893
162,81.0,96,5521,301,25,186,573,1178.0,74.0,28.0,625,574,6,4356,1339,163,428,1183,97,112.0,0.983,1809302.0,891
162,81.0,73,5456,255,32,140,417,1205.0,73.0,29.0,749,689,6,4309,1465,152,506,1199,97,141.0,0.9840000000000001,3012403.0,928
162,81.0,94,5486,273,35,161,469,1330.0,94.0,42.0,577,533,3,4412,1299,101,515,1261,106,154.0,0.9840000000000001,2256862.0,877
162,81.0,76,5517,246,26,146,467,1309.0,118.0,34.0,700,643,3,4365,1407,156,525,1171,83,140.0,0.986,2166691.0,931
162,81.0,71,5558,249,17,188,529,1353.0,49.0,23.0,754,702,4,4395,1467,174,478,1297,88,149.0,0.986,1761546.0,864
162,82.0,76,5552,280,35,107,469,1078.0,67.0,26.0,691,643,2,4342,1380,145,521,1256,107,128.0,0.982,3326796.0,1024
162,81.0,97,5557,322,20,125,481,1110.0,45.0,22.0,596,555,7,4379,1366,112,451,1254,75,177.0,0.988,3369769.0,1027
163,82.0,91,5585,262,23,176,462,1067.0,149.0,46.0,636,589,4,4390,1370,157,498,1309,86,146.0,0.986,3178273.0,1004
162,81.0,74,5537,273,24,185,510,1123.0,112.0,41.0,756,685,4,4356,1451,195,500,1208,111,145.0,0.982,2536562.0,916
162,81.0,79,5468,240,22,123,472,1369.0,95.0,33.0,597,547,5,4365,1369,121,472,1301,85,143.0,0.986,2354305.0,931
162,81.0,96,5596,264,16,211,401,1285.0,44.0,20.0,593,557,3,4384,1342,151,472,1174,87,156.0,0.986,2464473.0,943
162,81.0,71,5551,282,20,123,535,1337.0,63.0,25.0,715,653,3,4397,1458,154,482,1213,92,155.0,0.985,2956089.0,930
162,81.0,73,5543,279,32,155,417,1362.0,85.0,36.0,758,687,3,4323,1468,140,557,1152,107,170.0,0.982,1650821.0,934
162,81.0,73,5508,270,31,157,442,1477.0,65.0,40.0,707,636,1,4390,1398,115,504,1311,103,137.0,0.983,2652113.0,857
162,81.0,76,5395,254,20,131,415,1252.0,122.0,52.0,612,576,5,4338,1282,163,507,1290,72,120.0,0.988,2476664.0,877
162,81.0,85,5575,284,23,142,504,1189.0,104.0,27.0,653,581,6,4405,1398,135,464,1450,116,139.0,0.981,1437393.0,962
162,81.0,90,5630,325,26,155,443,1144.0,106.0,41.0,705,648,5,4362,1475,127,462,1244,101,153.0,0.983,2917209.0,1051
162,81.0,70,5447,240,19,163,495,1442.0,122.0,37.0,723,657,7,4316,1437,139,484,1137,106,151.0,0.983,1751829.0,895
162,81.0,89,5545,286,29,95,380,985.0,153.0,36.0,624,565,3,4352,1386,128,440,1168,104,122.0,0.983,1956482.0,1046
162,81.0,94,5560,302,38,134,519,1246.0,138.0,50.0,617,554,7,4394,1338,142,429,1373,107,145.0,0.983,3782337.0,1002
162,81.0,70,5567,316,27,128,544,1329.0,99.0,36.0,777,728,2,4305,1588,147,408,1031,97,136.0,0.9840000000000001,2250606.0,941
162,81.0,84,5497,247,26,147,452,1133.0,112.0,26.0,664,605,5,4359,1392,164,398,1370,92,107.0,0.9840000000000001,3401624.0,929
162,81.0,79,5472,275,19,125,516,1264.0,101.0,34.0,618,568,1,4391,1370,141,509,1303,104,158.0,0.983,2148808.0,887
162,81.0,88,5545,253,33,146,586,1104.0,83.0,20.0,572,524,7,4390,1269,147,406,1244,111,150.0,0.982,2003628.0,922
162,81.0,73,5603,251,27,125,443,1306.0,109.0,26.0,687,619,2,4405,1396,134,521,1255,83,133.0,0.987,2423852.0,953
162,81.0,88,5536,275,30,156,520,1244.0,104.0,47.0,631,562,2,4369,1341,128,499,1228,109,148.0,0.983,2442564.0,975
162,81.0,77,5294,224,30,109,468,1294.0,91.0,34.0,577,523,4,4316,1300,117,462,1284,101,124.0,0.983,2195373.0,836
162,81.0,87,5450,247,32,136,396,1232.0,96.0,42.0,554,512,2,4356,1240,137,463,1317,82,139.0,0.986,2064334.0,913
162,81.0,88,5523,257,42,132,427,1245.0,56.0,27.0,614,564,8,4347,1305,133,389,1211,100,155.0,0.9840000000000001,3368697.0,976
162,81.0,90,5426,275,21,105,471,1133.0,57.0,32.0,603,564,8,4346,1321,123,470,1221,88,145.0,0.985,3540649.0,970
162,81.0,67,5460,260,28,111,417,1162.0,105.0,59.0,773,711,6,4279,1510,160,505,1110,106,155.0,0.982,2718733.0,1001
162,81.0,83,5549,282,24,177,502,1151.0,78.0,21.0,686,642,3,4329,1400,151,490,1199,87,130.0,0.985,2375525.0,952
162,81.0,67,5420,251,18,100,471,1107.0,69.0,33.0,760,698,3,4276,1462,170,550,1148,90,186.0,0.985,2001392.0,992
162,78.0,81,5485,246,20,217,418,1331.0,44.0,25.0,693,646,0,4304,1406,174,483,1233,77,134.0,0.987,2281202.0,887
162,81.0,78,5640,294,33,161,478,1148.0,71.0,27.0,753,694,3,4345,1486,178,478,1218,97,148.0,0.9840000000000001,2880694.0,1007
162,81.0,76,5533,260,27,136,404,1231.0,68.0,42.0,701,643,7,4358,1443,162,474,1359,101,159.0,0.983,1755810.0,958
162,81.0,97,5491,272,30,171,567,1518.0,95.0,37.0,608,546,6,4384,1276,134,407,1431,111,120.0,0.982,2919122.0,868
162,81.0,64,5571,257,27,167,496,1255.0,134.0,38.0,754,700,2,4360,1436,177,544,1252,90,131.0,0.985,2419506.0,931
161,80.0,81,5439,303,29,141,533,1157.0,86.0,28.0,640,584,11,4298,1274,161,425,1407,79,136.0,0.987,1388905.0,922
161,81.0,74,5605,289,49,151,455,1259.0,83.0,51.0,803,746,7,4341,1491,193,489,1100,86,165.0,0.986,2726048.0,1026
162,81.0,86,5459,278,26,230,486,1392.0,121.0,48.0,618,572,5,4323,1308,148,423,1280,85,131.0,0.986,2153585.0,829
162,81.0,95,5575,300,42,139,383,973.0,104.0,34.0,641,601,2,4356,1372,155,489,1160,88,138.0,0.985,2708549.0,1016
162,81.0,92,5385,263,26,187,563,1258.0,59.0,34.0,595,553,6,4337,1317,145,395,1396,75,133.0,0.988,3764815.0,870
162,81.0,83,5467,277,44,156,439,1264.0,70.0,38.0,700,653,2,4329,1506,163,413,1046,86,150.0,0.986,2220054.0,872
162,81.0,87,5567,272,19,212,554,1227.0,63.0,25.0,698,652,3,4373,1416,182,474,1370,93,135.0,0.985,3193795.0,894
162,81.0,90,5527,295,17,177,488,1290.0,51.0,25.0,613,557,1,4388,1341,152,383,1337,88,131.0,0.986,2569753.0,862
162,81.0,68,5600,277,46,146,475,1119.0,78.0,29.0,729,664,5,4334,1402,172,474,1179,126,154.0,0.9790000000000001,1768175.0,936
162,81.0,63,5529,272,37,130,387,1274.0,88.0,32.0,809,749,1,4309,1592,191,488,1153,117,145.0,0.981,1831080.0,935
162,81.0,98,5631,292,27,140,461,1322.0,98.0,45.0,596,532,0,4469,1392,110,453,1338,122,177.0,0.981,2498596.0,1003
162,81.0,74,5457,260,36,148,426,1327.0,82.0,29.0,731,655,1,4321,1371,171,516,1393,92,138.0,0.985,2459742.0,880
162,81.0,76,5544,262,22,198,478,1336.0,69.0,45.0,726,677,6,4389,1430,181,491,1283,94,155.0,0.985,2193581.0,897
162,81.0,84,5565,288,39,136,457,1159.0,93.0,36.0,627,597,7,4333,1344,155,431,1165,78,145.0,0.987,3375882.0,1023
162,81.0,100,5484,288,39,137,506,1267.0,69.0,38.0,525,478,1,4394,1359,123,477,1329,96,159.0,0.9840000000000001,3520889.0,922
162,81.0,88,5511,279,32,172,503,1233.0,101.0,39.0,733,680,5,4328,1459,171,508,1095,119,169.0,0.981,2491875.0,936
162,81.0,93,5509,308,17,232,570,1151.0,88.0,23.0,670,609,7,4323,1353,173,397,1117,88,145.0,0.985,2794891.0,923
161,81.0,68,5514,295,27,122,502,1240.0,75.0,34.0,779,725,1,4343,1414,177,547,1227,101,134.0,0.983,2020914.0,960
162,81.0,89,5524,265,6,253,468,1324.0,19.0,13.0,715,671,1,4296,1408,183,545,1248,80,165.0,0.987,2172344.0,889
162,81.0,93,5670,343,25,208,558,1160.0,83.0,24.0,694,640,9,4319,1342,176,490,1362,75,139.0,0.987,2955434.0,1022
162,81.0,78,5550,277,33,168,455,1285.0,77.0,36.0,715,659,7,4340,1422,185,521,1270,95,148.0,0.9840000000000001,1746293.0,950
162,81.0,103,5503,293,30,199,656,1339.0,66.0,34.0,556,511,5,4379,1125,163,495,1441,101,116.0,0.983,3232420.0,887
162,81.0,68,5487,277,33,164,452,1284.0,139.0,51.0,854,786,2,4326,1457,258,636,1241,102,142.0,0.983,1894085.0,929
161,80.0,94,5484,308,29,185,531,1246.0,134.0,31.0,676,617,5,4335,1330,186,461,1398,89,126.0,0.985,1591667.0,913
161,81.0,86,5526,252,30,211,493,1303.0,58.0,29.0,721,672,3,4284,1417,182,462,1232,75,148.0,0.987,2493859.0,983
162,81.0,84,5545,291,29,198,554,1452.0,102.0,44.0,701,663,2,4404,1441,181,453,1396,77,135.0,0.987,2306623.0,849
162,81.0,81,5552,264,33,147,382,1224.0,121.0,35.0,712,674,3,4320,1433,206,517,1287,94,134.0,0.9840000000000001,2557712.0,1006
162,81.0,91,5518,272,21,189,525,1321.0,45.0,26.0,638,598,3,4359,1266,165,464,1510,80,101.0,0.986,3703312.0,894
162,81.0,59,5618,288,35,200,513,1426.0,91.0,32.0,889,814,4,4329,1617,221,479,1191,126,172.0,0.9790000000000001,1963912.0,886
162,81.0,84,5458,245,20,183,475,1188.0,72.0,22.0,702,660,0,4285,1358,214,444,1393,86,116.0,0.985,3063405.0,930
162,81.0,87,5459,240,19,218,517,1302.0,42.0,18.0,617,574,1,4341,1397,152,439,1396,90,138.0,0.985,2789602.0,865
162,81.0,69,5500,270,21,169,442,1145.0,50.0,23.0,761,718,2,4300,1459,185,464,1188,97,152.0,0.9840000000000001,1521506.0,892
162,81.0,71,5434,231,35,161,424,1376.0,96.0,45.0,796,739,4,4311,1468,213,466,1299,97,142.0,0.9840000000000001,1915144.0,878
162,81.0,78,5542,277,32,153,561,1334.0,110.0,45.0,758,679,5,4352,1490,180,533,1232,111,172.0,0.982,2249201.0,964
162,81.0,68,5419,257,26,177,449,1500.0,125.0,45.0,770,708,1,4320,1425,183,569,1222,109,165.0,0.982,2351422.0,815
162,81.0,86,5583,251,17,223,506,1288.0,56.0,28.0,707,647,2,4371,1410,213,460,1318,89,158.0,0.985,2267928.0,955
162,81.0,87,5565,280,54,130,572,1107.0,79.0,36.0,631,593,10,4381,1334,158,439,1309,72,136.0,0.988,3365256.0,973
162,81.0,86,5548,299,32,225,526,1318.0,35.0,26.0,712,656,2,4345,1432,159,475,1290,107,169.0,0.983,3444490.0,859
162,81.0,95,5525,257,23,215,436,1220.0,99.0,36.0,757,700,1,4329,1441,201,534,1154,97,190.0,0.9840000000000001,2710402.0,951
162,81.0,89,5479,276,18,221,632,1362.0,54.0,24.0,666,613,0,4378,1340,183,461,1314,88,144.0,0.986,3392099.0,843
